key_row,realtor_cbsa_title,zillow_region_name,redfin_region,census_msa,region_type,state_abbreviation,alternative_name
bend_or,"Bend, OR","Bend, OR",,"Bend, OR",metro,OR,
billings_mt,"billings, mt","Billings, MT",,"Billings, MT",metro,MT,
kingston_ny,"kingston, ny","Kingston, NY",,"Kingston, NY",metro,NY,
oshkosh_wi,"oshkosh-neenah, wi","Oshkosh, WI",,"Oshkosh-Neenah, WI",metro,WI,
monroe_la,"monroe, la","Monroe, LA",,"Monroe, LA",metro,LA,
columbia_mo,"columbia, mo","Columbia, MO",,"Columbia, MO",metro,MO,
waterloo_ia,"waterloo-cedar falls, ia","Waterloo, IA",,"Waterloo-Cedar Falls, IA",metro,IA,
jacksonville_nc,"jacksonville, nc","Jacksonville, NC",,"Jacksonville, NC",metro,NC,
iowa_city_ia,"iowa city, ia","Iowa City, IA",,"Iowa City, IA",metro,IA,
joplin_mo,"Joplin, MO-KS","Joplin, MO",,"Joplin, MO",metro,MO,
eau_claire_wi,"eau claire, wi","Eau Claire, WI",,"Eau Claire, WI",metro,WI,
muskegon_mi,"Muskegon-Norton Shores, MI","Muskegon, MI",,"Muskegon, MI",metro,MI,
bloomington_in,"bloomington, in","Bloomington, IN",,"Bloomington, IN",metro,IN,
yuma_az,"yuma, az","Yuma, AZ",,"Yuma, AZ",metro,AZ,
gainesville_ga,"gainesville, ga","Gainesville, GA",,"Gainesville, GA",metro,GA,
terre_haute_in,"terre haute, in","Terre Haute, IN",,"Terre Haute, IN",metro,IN,
santa_fe_nm,"santa fe, nm","Santa Fe, NM",,"Santa Fe, NM",metro,NM,
bowling_green_ky,"bowling green, ky","Bowling Green, KY",,"Bowling Green, KY",metro,KY,
pueblo_co,"pueblo, co","Pueblo, CO",,"Pueblo, CO",metro,CO,
dover_de,"dover, de","Dover, DE",,"Dover, DE",metro,DE,
abilene_tx,"abilene, tx","Abilene, TX",,"Abilene, TX",metro,TX,
sioux_city_ia,"sioux city, ia-ne-sd","Sioux City, IA",,"Sioux City, IA-NE-SD",metro,IA,
sebastian_fl,"Sebastian-Vero Beach-West Vero Corridor, FL","Sebastian, FL",,"Sebastian-Vero Beach, FL",metro,FL,
janesville_wi,"janesville-beloit, wi","Janesville, WI",,"Janesville-Beloit, WI",metro,WI,
homosassa_springs_fl,"homosassa springs, fl","Homosassa Springs, FL",,"Homosassa Springs, FL",metro,FL,
bangor_me,"bangor, me","Bangor, ME",,"Bangor, ME",metro,ME,
auburn_al,"auburn-opelika, al","Auburn, AL",,"Auburn-Opelika, AL",metro,AL,
niles_mi,"Niles, MI","Niles, MI",,"Niles, MI",metro,MI,
midland_tx,"midland, tx","Midland, TX",,"Midland, TX",metro,TX,
traverse_city_mi,"traverse city, mi","Traverse City, MI",,"Traverse City, MI",metro,MI,
burlington_nc,"burlington, nc","Burlington, NC",,"Burlington, NC",metro,NC,
florence_al,"florence-muscle shoals, al","Florence, AL",,"Florence-Muscle Shoals, AL",metro,AL,
jackson_mi,"jackson, mi","Jackson, MI",,"Jackson, MI",metro,MI,
rapid_city_sd,"rapid city, sd","Rapid City, SD",,"Rapid City, SD",metro,SD,
decatur_al,"decatur, al","Decatur, AL",,"Decatur, AL",metro,AL,
wheeling_wv,"wheeling, wv-oh","Wheeling, WV",,"Wheeling, WV-OH",metro,WV,
ottawa_il,"Ottawa, IL","Ottawa, IL",,"Ottawa, IL",metro,IL,
dothan_al,"dothan, al","Dothan, AL",,"Dothan, AL",metro,AL,
state_college_pa,"state college, pa","State College, PA",,"State College, PA",metro,PA,
chambersburg_pa,"Chambersburg, PA","Chambersburg, PA",,"Chambersburg-Waynesboro, PA",metro,PA,
coeur_dalene_id,"coeur d'alene, id","Coeur d'Alene, ID",,"Coeur d'Alene, ID",metro,ID,
east_stroudsburg_pa,"east stroudsburg, pa","East Stroudsburg, PA",,"East Stroudsburg, PA",metro,PA,
rocky_mount_nc,"rocky mount, nc","Rocky Mount, NC",,"Rocky Mount, NC",metro,NC,
grand_junction_co,"grand junction, co","Grand Junction, CO",,"Grand Junction, CO",metro,CO,
kahului_hi,"Kahului-Wailuku, HI","Kahului, HI",,"Kahului-Wailuku-Lahaina, HI",metro,HI,
alexandria_la,"alexandria, la","Alexandria, LA",,"Alexandria, LA",metro,LA,
pottsville_pa,"pottsville, pa","Pottsville, PA",,"Pottsville, PA",metro,PA,
albany_ga,"albany, ga","Albany, GA",,"Albany, GA",metro,GA,
hattiesburg_ms,"hattiesburg, ms","Hattiesburg, MS",,"Hattiesburg, MS",metro,MS,
jefferson_city_mo,"jefferson city, mo","Jefferson City, MO",,"Jefferson City, MO",metro,MO,
monroe_mi,"monroe, mi","Monroe, MI",,"Monroe, MI",metro,MI,
elizabethtown_ky,"Elizabethtown, KY","Elizabethtown, KY",,"Elizabethtown-Fort Knox, KY",metro,KY,
concord_nh,"concord, nh","Concord, NH",,"Concord, NH",metro,NH,
texarkana_tx,"texarkana, tx-ar","Texarkana, TX",,"Texarkana, TX-AR",metro,TX,
wichita_falls_tx,"wichita falls, tx","Wichita Falls, TX",,"Wichita Falls, TX",metro,TX,
morgantown_wv,"morgantown, wv","Morgantown, WV",,"Morgantown, WV",metro,WV,
the_villages_fl,"Wildwood-The Villages, FL","The Villages, FL",,"The Villages, FL",metro,FL,
eureka_ca,"Eureka-Arcata, CA","Eureka, CA",,"Eureka-Arcata, CA",metro,CA,
johnstown_pa,"johnstown, pa","Johnstown, PA",,"Johnstown, PA",metro,PA,
yuba_city_ca,"yuba city, ca","Yuba City, CA",,"Yuba City, CA",metro,CA,
odessa_tx,"odessa, tx","Odessa, TX",,"Odessa, TX",metro,TX,
la_crosse_wi,"la crosse-onalaska, wi-mn","La Crosse, WI",,"La Crosse-Onalaska, WI-MN",metro,WI,
pittsfield_ma,"pittsfield, ma","Pittsfield, MA",,"Pittsfield, MA",metro,MA,
wausau_wi,"wausau, wi","Wausau, WI",,"Wausau-Weston, WI",metro,WI,
bismarck_nd,"bismarck, nd","Bismarck, ND",,"Bismarck, ND",metro,ND,
springfield_oh,"springfield, oh","Springfield, OH",,"Springfield, OH",metro,OH,
battle_creek_mi,"battle creek, mi","Battle Creek, MI",,"Battle Creek, MI",metro,MI,
lebanon_pa,"lebanon, pa","Lebanon, PA",,"Lebanon, PA",metro,PA,
tupelo_ms,"tupelo, ms","Tupelo, MS",,"Tupelo, MS",metro,MS,
jamestown_ny,"Jamestown-Dunkirk, NY","Jamestown, NY",,"Jamestown-Dunkirk-Fredonia, NY",metro,NY,
st_george_ut,"st. george, ut","St. George, UT",,"St. George, UT",metro,UT,
carbondale_il,"Carbondale, IL","Carbondale, IL",,"Carbondale-Marion, IL",metro,IL,
valdosta_ga,"valdosta, ga","Valdosta, GA",,"Valdosta, GA",metro,GA,
el_centro_ca,"el centro, ca","El Centro, CA",,"El Centro, CA",metro,CA,
altoona_pa,"altoona, pa","Altoona, PA",,"Altoona, PA",metro,PA,
glens_falls_ny,"glens falls, ny","Glens Falls, NY",,"Glens Falls, NY",metro,NY,
vineland_nj,"Vineland, NJ","Vineland, NJ",,"Vineland-Bridgeton, NJ",metro,NJ,
winchester_va,"winchester, va-wv","Winchester, VA",,"Winchester, VA-WV",metro,VA,
augusta_me,"augusta-waterville, me","Augusta, ME",,"Augusta-Waterville, ME",metro,ME,
weirton_wv,"weirton-steubenville, wv-oh","Weirton, WV",,"Weirton-Steubenville, WV-OH",metro,WV,
napa_ca,"napa, ca","Napa, CA",,"Napa, CA",metro,CA,
new_bern_nc,"new bern, nc","New Bern, NC",,"New Bern, NC",metro,NC,
jackson_tn,"jackson, tn","Jackson, TN",,"Jackson, TN",metro,TN,
london_ky,,"London, KY",,"London, KY",metro,KY,
beckley_wv,"beckley, wv","Beckley, WV",,"Beckley, WV",metro,WV,
jonesboro_ar,"jonesboro, ar","Jonesboro, AR",,"Jonesboro, AR",metro,AR,
goldsboro_nc,"goldsboro, nc","Goldsboro, NC",,"Goldsboro, NC",metro,NC,
sierra_vista_az,"sierra vista-douglas, az","Sierra Vista, AZ",,"Sierra Vista-Douglas, AZ",metro,AZ,
staunton_va,"Staunton-Stuarts Draft, VA","Staunton, VA",,"Staunton, VA",metro,VA,
dalton_ga,"dalton, ga","Dalton, GA",,"Dalton, GA",metro,GA,
missoula_mt,"missoula, mt","Missoula, MT",,"Missoula, MT",metro,MT,
hammond_la,"hammond, la","Hammond, LA",,"Hammond, LA",metro,LA,
flagstaff_az,"flagstaff, az","Flagstaff, AZ",,"Flagstaff, AZ",metro,AZ,
lawton_ok,"lawton, ok","Lawton, OK",,"Lawton, OK",metro,OK,
sherman_tx,"sherman-denison, tx","Sherman, TX",,"Sherman-Denison, TX",metro,TX,
idaho_falls_id,"idaho falls, id","Idaho Falls, ID",,"Idaho Falls, ID",metro,ID,
lumberton_nc,"lumberton, nc","Lumberton, NC",,"Lumberton, NC",metro,NC,
mount_vernon_wa,"mount vernon-anacortes, wa","Mount Vernon, WA",,"Mount Vernon-Anacortes, WA",metro,WA,
harrisonburg_va,"harrisonburg, va","Harrisonburg, VA",,"Harrisonburg, VA",metro,VA,
mansfield_oh,"mansfield, oh","Mansfield, OH",,"Mansfield, OH",metro,OH,
st_joseph_mo,"st. joseph, mo-ks","St. Joseph, MO",,"St. Joseph, MO-KS",metro,MO,
williamsport_pa,"williamsport, pa","Williamsport, PA",,"Williamsport, PA",metro,PA,
lawrence_ks,"lawrence, ks","Lawrence, KS",,"Lawrence, KS",metro,KS,
sheboygan_wi,"sheboygan, wi","Sheboygan, WI",,"Sheboygan, WI",metro,WI,
albany_or,"albany, or","Albany, OR",,,metro,OR,
owensboro_ky,"owensboro, ky","Owensboro, KY",,"Owensboro, KY",metro,KY,
dunn_nc,,"Dunn, NC",,,metro,NC,
cleveland_tn,"cleveland, tn","Cleveland, TN",,"Cleveland, TN",metro,TN,
san_angelo_tx,"san angelo, tx","San Angelo, TX",,"San Angelo, TX",metro,TX,
muncie_in,"muncie, in","Muncie, IN",,"Muncie, IN",metro,IN,
brunswick_ga,"Brunswick-St. Simons, GA","Brunswick, GA",,"Brunswick, GA",metro,GA,
anniston_al,"Anniston-Oxford, AL","Anniston, AL",,"Anniston-Oxford, AL",metro,AL,
roseburg_or,"roseburg, or","Roseburg, OR",,"Roseburg, OR",metro,OR,
morristown_tn,"morristown, tn","Morristown, TN",,"Morristown, TN",metro,TN,
watertown_ny,"watertown-fort drum, ny","Watertown, NY",,"Watertown-Fort Drum, NY",metro,NY,
madera_ca,"Madera, CA","Madera, CA",,"Madera, CA",metro,CA,
danville_va,"danville, va","Danville, VA",,"Danville, VA",metro,VA,
decatur_il,"decatur, il","Decatur, IL",,"Decatur, IL",metro,IL,
lewiston_me,"lewiston-auburn, me","Lewiston, ME",,"Lewiston-Auburn, ME",metro,ME,
bluefield_wv,"bluefield, wv-va","Bluefield, WV",,"Bluefield, WV-VA",metro,WV,
bay_city_mi,"bay city, mi","Bay City, MI",,"Bay City, MI",metro,MI,
holland_mi,"holland, mi","Holland, MI",,"Holland, MI",metro,MI,
wenatchee_wa,"Wenatchee-East Wenatchee, WA","Wenatchee, WA",,"Wenatchee, WA",metro,WA,
cookeville_tn,"cookeville, tn","Cookeville, TN",,"Cookeville, TN",metro,TN,
wooster_oh,"wooster, oh","Wooster, OH",,"Wooster, OH",metro,OH,
sebring_fl,"sebring, fl","Sebring, FL",,"Sebring-Avon Park, FL",metro,FL,
grand_forks_nd,"grand forks, nd-mn","Grand Forks, ND",,"Grand Forks, ND-MN",metro,ND,
truckee_ca,"truckee-grass valley, ca","Truckee, CA",,"Truckee-Grass Valley, CA",metro,CA,
michigan_city_in,"michigan city-la porte, in","Michigan City, IN",,"Michigan City-La Porte, IN",metro,IN,
salem_oh,"salem, oh","Salem, OH",,"Salem, OH",metro,OH,
bozeman_mt,"bozeman, mt","Bozeman, MT",,"Bozeman, MT",metro,MT,
logan_ut,"logan, ut-id","Logan, UT",,"Logan, UT-ID",metro,UT,
farmington_nm,"farmington, nm","Farmington, NM",,"Farmington, NM",metro,NM,
hot_springs_ar,"hot springs, ar","Hot Springs, AR",,"Hot Springs, AR",metro,AR,
hanford_ca,"hanford-corcoran, ca","Hanford, CA",,"Hanford-Corcoran, CA",metro,CA,
paducah_ky,"paducah, ky-il","Paducah, KY",,"Paducah, KY-IL",metro,KY,
fond_du_lac_wi,"fond du lac, wi","Fond du Lac, WI",,"Fond du Lac, WI",metro,WI,
gadsden_al,"gadsden, al","Gadsden, AL",,"Gadsden, AL",metro,AL,
ogdensburg_ny,"Massena-Ogdensburg, NY","Ogdensburg, NY",,"Ogdensburg-Massena, NY",metro,NY,
sumter_sc,"sumter, sc","Sumter, SC",,"Sumter, SC",metro,SC,
ithaca_ny,"ithaca, ny","Ithaca, NY",,"Ithaca, NY",metro,NY,
meridian_ms,"meridian, ms","Meridian, MS",,"Meridian, MS",metro,MS,
longview_wa,"Longview-Kelso, WA","Longview, WA",,"Longview, WA",metro,WA,
richmond_ky,"richmond-berea, ky","Richmond, KY",,"Richmond-Berea, KY",metro,KY,
pinehurst_nc,"pinehurst-southern pines, nc","Pinehurst, NC",,"Pinehurst-Southern Pines, NC",metro,NC,
kalispell_mt,"kalispell, mt","Kalispell, MT",,"Kalispell, MT",metro,MT,
whitewater_wi,"whitewater-elkhorn, wi","Whitewater, WI",,"Whitewater, WI",metro,WI,
kankakee_il,"kankakee, il","Kankakee, IL",,"Kankakee, IL",metro,IL,
cheyenne_wy,"cheyenne, wy","Cheyenne, WY",,"Cheyenne, WY",metro,WY,
corning_ny,"corning, ny","Corning, NY",,"Corning, NY",metro,NY,
tullahoma_tn,"tullahoma-manchester, tn","Tullahoma, TN",,"Tullahoma-Manchester, TN",metro,TN,
lima_oh,"lima, oh","Lima, OH",,"Lima, OH",metro,OH,
california_md,"Lexington Park, MD","California, MD",,"California-Lexington Park, MD",metro,MD,
ocean_city_nj,"Ocean Pines, MD","Ocean City, NJ",,"Ocean City, NJ",metro,NJ,
cumberland_md,"cumberland, md-wv","Cumberland, MD",,"Cumberland, MD-WV",metro,MD,
cape_girardeau_mo,"cape girardeau, mo-il","Cape Girardeau, MO",,"Cape Girardeau, MO-IL",metro,MO,
parkersburg_wv,"parkersburg-vienna, wv","Parkersburg, WV",,"Parkersburg-Vienna, WV",metro,WV,
brainerd_mn,"brainerd, mn","Brainerd, MN",,"Brainerd, MN",metro,MN,
sunbury_pa,"sunbury, pa","Sunbury, PA",,"Sunbury, PA",metro,PA,
dubuque_ia,"dubuque, ia","Dubuque, IA",,"Dubuque, IA",metro,IA,
clarksburg_wv,"clarksburg, wv","Clarksburg, WV",,"Clarksburg, WV",metro,WV,
gettysburg_pa,"gettysburg, pa","Gettysburg, PA",,"Gettysburg, PA",metro,PA,
twin_falls_id,"twin falls, id","Twin Falls, ID",,"Twin Falls, ID",metro,ID,
shelby_nc,"Shelby-Kings Mountain, NC","Shelby, NC",,"Shelby, NC",metro,NC,
ashtabula_oh,"Ashtabula, OH","Ashtabula, OH",,"Ashtabula, OH",metro,OH,
mankato_mn,"Mankato, MN","Mankato, MN",,"Mankato, MN",metro,MN,
sevierville_tn,"sevierville, tn","Sevierville, TN",,"Sevierville, TN",metro,TN,
victoria_tx,"victoria, tx","Victoria, TX",,"Victoria, TX",metro,TX,
adrian_mi,"adrian, mi","Adrian, MI",,"Adrian, MI",metro,MI,
greenwood_sc,"greenwood, sc","Greenwood, SC",,"Greenwood, SC",metro,SC,
new_philadelphia_oh,"new philadelphia-dover, oh","New Philadelphia, OH",,"New Philadelphia-Dover, OH",metro,OH,
fairbanks_ak,"Fairbanks-College, AK","Fairbanks, AK",,"Fairbanks, AK",metro,AK,
show_low_az,"show low, az","Show Low, AZ",,"Show Low, AZ",metro,AZ,
ames_ia,"ames, ia","Ames, IA",,"Ames, IA",metro,IA,
new_castle_pa,"New Castle, IN","New Castle, PA",,"New Castle, PA",metro,PA,
albertville_al,"albertville, al","Albertville, AL",,"Albertville, AL",metro,AL,
corvallis_or,"corvallis, or","Corvallis, OR",,"Corvallis, OR",metro,OR,
manhattan_ks,"manhattan, ks","Manhattan, KS",,"Manhattan, KS",metro,KS,
talladega_al,"talladega-sylacauga, al","Talladega, AL",,"Talladega-Sylacauga, AL",metro,AL,
ukiah_ca,"ukiah, ca","Ukiah, CA",,"Ukiah, CA",metro,CA,
grants_pass_or,"grants pass, or","Grants Pass, OR",,"Grants Pass, OR",metro,OR,
rome_ga,"rome, ga","Rome, GA",,"Rome, GA",metro,GA,
branson_mo,"branson, mo","Branson, MO",,"Branson, MO",metro,MO,
elmira_ny,"elmira, ny","Elmira, NY",,"Elmira, NY",metro,NY,
key_west_fl,"Key West-Key Largo, FL","Key West, FL",,"Key West, FL",metro,FL,
orangeburg_sc,"orangeburg, sc","Orangeburg, SC",,"Orangeburg, SC",metro,SC,
great_falls_mt,"great falls, mt","Great Falls, MT",,"Great Falls, MT",metro,MT,
zanesville_oh,"zanesville, oh","Zanesville, OH",,"Zanesville, OH",metro,OH,
kokomo_in,"kokomo, in","Kokomo, IN",,"Kokomo, IN",metro,IN,
meadville_pa,"meadville, pa","Meadville, PA",,"Meadville, PA",metro,PA,
indiana_pa,"indiana, pa","Indiana, PA",,"Indiana, PA",metro,PA,
bloomsburg_pa,"bloomsburg-berwick, pa","Bloomsburg, PA",,"Bloomsburg-Berwick, PA",metro,PA,
beaver_dam_wi,"beaver dam, wi","Beaver Dam, WI",,"Beaver Dam, WI",metro,WI,
pine_bluff_ar,"pine bluff, ar","Pine Bluff, AR",,"Pine Bluff, AR",metro,AR,
oak_harbor_wa,"oak harbor, wa","Oak Harbor, WA",,"Oak Harbor, WA",metro,WA,
manitowoc_wi,"manitowoc, wi","Manitowoc, WI",,"Manitowoc, WI",metro,WI,
casper_wy,"casper, wy","Casper, WY",,"Casper, WY",metro,WY,
midland_mi,"midland, mi","Midland, MI",,"Midland, MI",metro,MI,
minot_nd,"minot, nd","Minot, ND",,"Minot, ND",metro,ND,
helena_mt,"helena, mt","Helena, MT",,"Helena, MT",metro,MT,
grand_island_ne,"grand island, ne","Grand Island, NE",,"Grand Island, NE",metro,NE,
watertown_wi,"watertown-fort atkinson, wi","Watertown, WI",,"Watertown-Fort Atkinson, WI",metro,WI,
port_angeles_wa,"port angeles, wa","Port Angeles, WA",,"Port Angeles, WA",metro,WA,
opelousas_la,"opelousas, la","Opelousas, LA",,"Opelousas, LA",metro,LA,
cullman_al,"cullman, al","Cullman, AL",,"Cullman, AL",metro,AL,
russellville_ar,"russellville, ar","Russellville, AR",,"Russellville, AR",metro,AR,
wilson_nc,"wilson, nc","Wilson, NC",,"Wilson, NC",metro,NC,
laurel_ms,"laurel, ms","Laurel, MS",,"Laurel, MS",metro,MS,
moses_lake_wa,"moses lake, wa","Moses Lake, WA",,"Moses Lake, WA",metro,WA,
plattsburgh_ny,"plattsburgh, ny","Plattsburgh, NY",,"Plattsburgh, NY",metro,NY,
dubois_pa,"dubois, pa","DuBois, PA",,"DuBois, PA",metro,PA,
lufkin_tx,"lufkin, tx","Lufkin, TX",,"Lufkin, TX",metro,TX,
olean_ny,"olean, ny","Olean, NY",,"Olean, NY",metro,NY,
stillwater_ok,"stillwater, ok","Stillwater, OK",,"Stillwater, OK",metro,OK,
athens_tx,"athens, tx","Athens, TX",,"Athens, TX",metro,TX,
wisconsin_rapids_wi,"wisconsin rapids-marshfield, wi","Wisconsin Rapids, WI",,"Wisconsin Rapids-Marshfield, WI",metro,WI,
columbus_in,"columbus, in","Columbus, IN",,"Columbus, IN",metro,IN,
danville_il,"danville, il","Danville, IL",,"Danville, IL",metro,IL,
sandusky_oh,"sandusky, oh","Sandusky, OH",,"Sandusky, OH",metro,OH,
hermiston_or,"hermiston-pendleton, or","Hermiston, OR",,"Hermiston-Pendleton, OR",metro,OR,
quincy_il,"quincy, il-mo","Quincy, IL",,"Quincy, IL-MO",metro,IL,
auburn_ny,"auburn, ny","Auburn, NY",,"Auburn, NY",metro,NY,
seneca_sc,"seneca, sc","Seneca, SC",,"Seneca, SC",metro,SC,
pocatello_id,"pocatello, id","Pocatello, ID",,"Pocatello, ID",metro,ID,
findlay_oh,"findlay, oh","Findlay, OH",,"Findlay, OH",metro,OH,
morehead_city_nc,"morehead city, nc","Morehead City, NC",,"Morehead City, NC",metro,NC,
greenfield_town_ma,"Greenfield, MA","Greenfield Town, MA",,,metro,MA,
somerset_pa,"somerset, pa","Somerset, PA",,"Somerset, PA",metro,PA,
keene_nh,"keene, nh","Keene, NH",,"Keene, NH",metro,NH,
centralia_wa,"centralia, wa","Centralia, WA",,"Centralia, WA",metro,WA,
warsaw_in,"warsaw, in","Warsaw, IN",,"Warsaw, IN",metro,IN,
roanoke_rapids_nc,"roanoke rapids, nc","Roanoke Rapids, NC",,"Roanoke Rapids, NC",metro,NC,
searcy_ar,"searcy, ar","Searcy, AR",,"Searcy, AR",metro,AR,
frankfort_ky,"frankfort, ky","Frankfort, KY",,"Frankfort, KY",metro,KY,
hinesville_ga,"hinesville, ga","Hinesville, GA",,"Hinesville, GA",metro,GA,
portsmouth_oh,"portsmouth, oh","Portsmouth, OH",,"Portsmouth, OH",metro,OH,
mount_airy_nc,"mount airy, nc","Mount Airy, NC",,"Mount Airy, NC",metro,NC,
glenwood_springs_co,"Edwards, CO","Glenwood Springs, CO",,"Glenwood Springs, CO",metro,CO,
chillicothe_oh,"chillicothe, oh","Chillicothe, OH",,"Chillicothe, OH",metro,OH,
marinette_wi,"marinette, wi-mi","Marinette, WI",,"Marinette, WI-MI",metro,WI,
martinsville_va,"martinsville, va","Martinsville, VA",,"Martinsville, VA",metro,VA,
stevens_point_wi,"Stevens Point-Plover, WI","Stevens Point, WI",,"Stevens Point, WI",metro,WI,
palatka_fl,"palatka, fl","Palatka, FL",,"Palatka, FL",metro,FL,
marquette_mi,"marquette, mi","Marquette, MI",,"Marquette, MI",metro,MI,
north_wilkesboro_nc,"north wilkesboro, nc","North Wilkesboro, NC",,"North Wilkesboro, NC",metro,NC,
aberdeen_wa,"aberdeen, wa","Aberdeen, WA",,"Aberdeen, WA",metro,WA,
greeneville_tn,"greeneville, tn","Greeneville, TN",,"Greeneville, TN",metro,TN,
huntsville_tx,"huntsville, tx","Huntsville, TX",,"Huntsville, TX",metro,TX,
klamath_falls_or,"klamath falls, or","Klamath Falls, OR",,"Klamath Falls, OR",metro,OR,
shawnee_ok,"shawnee, ok","Shawnee, OK",,"Shawnee, OK",metro,OK,
coos_bay_or,"Coos Bay-North Bend, OR","Coos Bay, OR",,"Coos Bay, OR",metro,OR,
forest_city_nc,"forest city, nc","Forest City, NC",,"Forest City, NC",metro,NC,
owosso_mi,"owosso, mi","Owosso, MI",,,metro,MI,
richmond_in,"richmond, in","Richmond, IN",,"Richmond, IN",metro,IN,
marion_in,"marion, in","Marion, IN",,"Marion, IN",metro,IN,
muskogee_ok,"muskogee, ok","Muskogee, OK",,"Muskogee, OK",metro,OK,
lewiston_id,"lewiston, id-wa","Lewiston, ID",,"Lewiston, ID-WA",metro,ID,
clearlake_ca,"clearlake, ca","Clearlake, CA",,"Clearlake, CA",metro,CA,
baraboo_wi,"baraboo, wi","Baraboo, WI",,"Baraboo, WI",metro,WI,
somerset_ky,"somerset, ky","Somerset, KY",,"Somerset, KY",metro,KY,
mount_pleasant_mi,"mount pleasant, mi","Mount Pleasant, MI",,"Mount Pleasant, MI",metro,MI,
lagrange_ga,"LaGrange, GA-AL","LaGrange, GA",,"LaGrange, GA-AL",metro,GA,
statesboro_ga,"statesboro, ga","Statesboro, GA",,"Statesboro, GA",metro,GA,
hudson_ny,"hudson, ny","Hudson, NY",,"Hudson, NY",metro,NY,
marietta_oh,"marietta, oh","Marietta, OH",,"Marietta, OH",metro,OH,
enid_ok,"enid, ok","Enid, OK",,"Enid, OK",metro,OK,
rutland_vt,"rutland, vt","Rutland, VT",,"Rutland, VT",metro,VT,
hutchinson_ks,"hutchinson, ks","Hutchinson, KS",,"Hutchinson, KS",metro,KS,
charleston_il,"charleston-mattoon, il","Charleston, IL",,"Charleston-Mattoon, IL",metro,IL,
georgetown_sc,"Georgetown, SC","Georgetown, SC",,"Georgetown, SC",metro,SC,
lake_city_fl,"lake city, fl","Lake City, FL",,"Lake City, FL",metro,FL,
fort_madison_ia,"Fort Madison, IA","Fort Madison, IA",,"Fort Madison-Keokuk, IA-IL-MO",metro,IA,
alamogordo_nm,"alamogordo, nm","Alamogordo, NM",,"Alamogordo, NM",metro,NM,
marshall_tx,,"Marshall, TX",,,metro,TX,
laconia_nh,"laconia, nh","Laconia, NH",,"Laconia, NH",metro,NH,
crossville_tn,"crossville, tn","Crossville, TN",,"Crossville, TN",metro,TN,
barre_vt,"barre, vt","Barre, VT",,"Barre, VT",metro,VT,
sayre_pa,"sayre, pa","Sayre, PA",,"Sayre, PA",metro,PA,
salina_ks,"salina, ks","Salina, KS",,"Salina, KS",metro,KS,
kapaa_hi,"kapaa, hi","Kapaa, HI",,"Kapaa, HI",metro,HI,
fergus_falls_mn,"fergus falls, mn","Fergus Falls, MN",,"Fergus Falls, MN",metro,MN,
hobbs_nm,"hobbs, nm","Hobbs, NM",,"Hobbs, NM",metro,NM,
nacogdoches_tx,"nacogdoches, tx","Nacogdoches, TX",,"Nacogdoches, TX",metro,TX,
walla_walla_wa,"walla walla, wa","Walla Walla, WA",,"Walla Walla, WA",metro,WA,
shelton_wa,"shelton, wa","Shelton, WA",,"Shelton, WA",metro,WA,
oneonta_ny,"oneonta, ny","Oneonta, NY",,"Oneonta, NY",metro,NY,
farmington_mo,"farmington, mo","Farmington, MO",,"Farmington, MO",metro,MO,
elizabeth_city_nc,"elizabeth city, nc","Elizabeth City, NC",,"Elizabeth City, NC",metro,NC,
fremont_oh,"fremont, oh","Fremont, OH",,"Fremont, OH",metro,OH,
fairmont_wv,"fairmont, wv","Fairmont, WV",,"Fairmont, WV",metro,WV,
marion_oh,"marion, oh","Marion, OH",,"Marion, OH",metro,OH,
kinston_nc,"kinston, nc","Kinston, NC",,"Kinston, NC",metro,NC,
athens_oh,"athens, oh","Athens, OH",,"Athens, OH",metro,OH,
columbus_ms,"columbus, ms","Columbus, MS",,"Columbus, MS",metro,MS,
albemarle_nc,"albemarle, nc","Albemarle, NC",,"Albemarle, NC",metro,NC,
red_bluff_ca,"red bluff, ca","Red Bluff, CA",,"Red Bluff, CA",metro,CA,
roswell_nm,"roswell, nm","Roswell, NM",,"Roswell, NM",metro,NM,
batavia_ny,"batavia, ny","Batavia, NY",,"Batavia, NY",metro,NY,
big_stone_gap_va,,"Big Stone Gap, VA",,"Big Stone Gap, VA",metro,VA,
gallup_nm,"gallup, nm","Gallup, NM",,"Gallup, NM",metro,NM,
sturgis_mi,"sturgis, mi","Sturgis, MI",,"Sturgis, MI",metro,MI,
faribault_mn,"faribault-northfield, mn","Faribault, MN",,"Faribault-Northfield, MN",metro,MN,
sterling_il,"sterling, il","Sterling, IL",,"Sterling, IL",metro,IL,
sanford_nc,"sanford, nc","Sanford, NC",,"Sanford, NC",metro,NC,
durango_co,"durango, co","Durango, CO",,"Durango, CO",metro,CO,
mount_vernon_oh,"mount vernon, oh","Mount Vernon, OH",,"Mount Vernon, OH",metro,OH,
point_pleasant_wv,,"Point Pleasant, WV",,"Point Pleasant, WV-OH",metro,WV,
ionia_mi,"Ionia, MI","Ionia, MI",,,metro,MI,
norwalk_oh,"norwalk, oh","Norwalk, OH",,"Norwalk, OH",metro,OH,
mason_city_ia,"mason city, ia","Mason City, IA",,"Mason City, IA",metro,IA,
payson_az,"payson, az","Payson, AZ",,"Payson, AZ",metro,AZ,
kearney_ne,"kearney, ne","Kearney, NE",,"Kearney, NE",metro,NE,
