bradford_pa,"Bradford, PA",metro
laramie_wy,"Laramie, WY",metro
blytheville_ar,"Blytheville, AR",metro
kill_devil_hills_nc,"Kill Devil Hills, NC",metro
berlin_nh,"Berlin, NH",metro
fort_leonard_wood_mo,"Fort Leonard Wood, MO",metro
muscatine_ia,"Muscatine, IA",metro
lawrenceburg_tn,"Lawrenceburg, TN",metro
montrose_co,"Montrose, CO",metro
big_rapids_mi,"Big Rapids, MI",metro
sedalia_mo,"Sedalia, MO",metro
moultrie_ga,"Moultrie, GA",metro
el_dorado_ar,"El Dorado, AR",metro
wilmington_oh,"Wilmington, OH",metro
astoria_or,"Astoria, OR",metro
coldwater_mi,"Coldwater, MI",metro
del_rio_tx,"Del Rio, TX",metro
cambridge_oh,"Cambridge, OH",metro
auburn_in,"Auburn, IN",metro
west_plains_mo,"West Plains, MO",metro
jacksonville_il,"Jacksonville, IL",metro
murray_ky,"Murray, KY",metro
selma_al,"Selma, AL",metro
easton_md,"Easton, MD",metro
alexandria_mn,"Alexandria, MN",metro
escanaba_mi,"Escanaba, MI",metro
mcminnville_tn,"McMinnville, TN",metro
austin_mn,"Austin, MN",metro
celina_oh,"Celina, OH",metro
cedar_city_ut,"Cedar City, UT",metro
centralia_il,"Centralia, IL",metro
espa_nm,"EspaÂ±ola, NM",metro
pittsburg_ks,"Pittsburg, KS",metro
riverton_wy,"Riverton, WY",metro
natchitoches_la,"Natchitoches, LA",metro
hannibal_mo,"Hannibal, MO",metro
cornelia_ga,"Cornelia, GA",metro
scottsbluff_ne,"Scottsbluff, NE",metro
butte_mt,"Butte, MT",metro
sikeston_mo,"Sikeston, MO",metro
greenwood_ms,"Greenwood, MS",metro
marshalltown_ia,"Marshalltown, IA",metro
moscow_id,"Moscow, ID",metro
north_platte_ne,"North Platte, NE",metro
rexburg_id,"Rexburg, ID",metro
burley_id,"Burley, ID",metro
lock_haven_pa,"Lock Haven, PA",metro
bennington_vt,"Bennington, VT",metro
mount_vernon_il,"Mount Vernon, IL",metro
nogales_az,"Nogales, AZ",metro
el_campo_tx,"El Campo, TX",metro
taos_nm,"Taos, NM",metro
mayfield_ky,"Mayfield, KY",metro
stephenville_tx,"Stephenville, TX",metro
union_city_tn,"Union City, TN",metro
tifton_ga,"Tifton, GA",metro
selinsgrove_pa,"Selinsgrove, PA",metro
defiance_oh,"Defiance, OH",metro
vincennes_in,"Vincennes, IN",metro
lewisburg_pa,"Lewisburg, PA",metro
crawfordsville_in,"Crawfordsville, IN",metro
fremont_ne,"Fremont, NE",metro
houghton_mi,"Houghton, MI",metro
blackfoot_id,"Blackfoot, ID",metro
corinth_ms,"Corinth, MS",metro
newberry_sc,"Newberry, SC",metro
dyersburg_tn,"Dyersburg, TN",metro
williston_nd,"Williston, ND",metro
newton_ia,"Newton, IA",metro
ada_ok,"Ada, OK",metro
gainesville_tx,"Gainesville, TX",metro
cedartown_ga,"Cedartown, GA",metro
urbana_oh,"Urbana, OH",metro
douglas_ga,"Douglas, GA",metro
brownwood_tx,"Brownwood, TX",metro
newport_tn,"Newport, TN",metro
alma_mi,"Alma, MI",metro
brevard_nc,"Brevard, NC",metro
alice_tx,"Alice, TX",metro
logansport_in,"Logansport, IN",metro
batesville_ar,"Batesville, AR",metro
coshocton_oh,"Coshocton, OH",metro
summit_park_ut,"Summit Park, UT",metro
owatonna_mn,"Owatonna, MN",metro
hutchinson_mn,"Hutchinson, MN",metro
dickinson_nd,"Dickinson, ND",metro
sault_ste_marie_mi,"Sault Ste. Marie, MI",metro
pontiac_il,"Pontiac, IL",metro
bay_city_tx,"Bay City, TX",metro
garden_city_ks,"Garden City, KS",metro
logan_wv,"Logan, WV",metro
huntington_in,"Huntington, IN",metro
lebanon_mo,"Lebanon, MO",metro
valley_al,"Valley, AL",metro
canton_il,"Canton, IL",metro
okeechobee_fl,"Okeechobee, FL",metro
jackson_wy,"Jackson, WY",metro
effingham_il,"Effingham, IL",metro
sulphur_springs_tx,"Sulphur Springs, TX",metro
arkansas_city_ks,"Winfield, KS",metro
brenham_tx,"Brenham, TX",metro
vidalia_ga,"Vidalia, GA",metro
taylorville_il,"Taylorville, IL",metro
coffeyville_ks,"Coffeyville, KS",metro
martin_tn,"Martin, TN",metro
paris_tn,"Paris, TN",metro
junction_city_ks,"Junction City, KS",metro
americus_ga,"Americus, GA",metro
angola_in,"Angola, IN",metro
iron_mountain_mi,"Iron Mountain, MI",metro
cambridge_md,"Cambridge, MD",metro
deridder_la,"DeRidder, LA",metro
troy_al,"Troy, AL",metro
brookhaven_ms,"Brookhaven, MS",metro
laurinburg_nc,"Laurinburg, NC",metro
seneca_falls_ny,"Seneca Falls, NY",metro
dixon_il,"Dixon, IL",metro
emporia_ks,"Emporia, KS",metro
albert_lea_mn,"Albert Lea, MN",metro
columbus_ne,"Columbus, NE",metro
peru_in,"Peru, IN",metro
sheridan_wy,"Sheridan, WY",metro
juneau_ak,"Juneau, AK",metro
brookings_sd,"Brookings, SD",metro
breckenridge_co,"Breckenridge, CO",metro
jackson_oh,"Jackson, OH",metro
madison_in,"Madison, IN",metro
alpena_mi,"Alpena, MI",metro
macomb_il,"Macomb, IL",metro
malvern_ar,"Malvern, AR",metro
camden_ar,"Camden, AR",metro
hastings_ne,"Hastings, NE",metro
dayton_tn,"Dayton, TN",metro
silver_city_nm,"Silver City, NM",metro
big_spring_tx,"Big Spring, TX",metro
wabash_in,"Wabash, IN",metro
vernal_ut,"Vernal, UT",metro
kennett_mo,"Kennett, MO",metro
miami_ok,"Miami, OK",metro
clewiston_fl,"Clewiston, FL",metro
hays_ks,"Hays, KS",metro
lewisburg_tn,"Lewisburg, TN",metro
decatur_in,"Decatur, IN",metro
ludington_mi,"Ludington, MI",metro
watertown_sd,"Watertown, SD",metro
merrill_wi,"Merrill, WI",metro
mcpherson_ks,"McPherson, KS",metro
weatherford_ok,"Weatherford, OK",metro
elkins_wv,"Elkins, WV",metro
washington_in,"Washington, IN",metro
frankfort_in,"Frankfort, IN",metro
safford_az,"Safford, AZ",metro
kirksville_mo,"Kirksville, MO",metro
arcadia_fl,"Arcadia, FL",metro
las_vegas_nm,"Las Vegas, NM",metro
kingsville_tx,"Kingsville, TX",metro
middlesborough_ky,"Middlesborough, KY",metro
dodge_city_ks,"Dodge City, KS",metro
washington_court_house_oh,"Washington Court House, OH",metro
van_wert_oh,"Van Wert, OH",metro
plainview_tx,"Plainview, TX",metro
fredericksburg_tx,"Fredericksburg, TX",metro
hailey_id,"Hailey, ID",metro
great_bend_ks,"Great Bend, KS",metro
spearfish_sd,"Spearfish, SD",metro
mineral_wells_tx,"Mineral Wells, TX",metro
boone_ia,"Boone, IA",metro
lincoln_il,"Lincoln, IL",metro
mount_pleasant_tx,"Mount Pleasant, TX",metro
la_grande_or,"La Grande, OR",metro
new_ulm_mn,"New Ulm, MN",metro
fort_morgan_co,"Fort Morgan, CO",metro
brookings_or,"Brookings, OR",metro
greensburg_in,"Greensburg, IN",metro
north_vernon_in,"North Vernon, IN",metro
jesup_ga,"Jesup, GA",metro
bastrop_la,"Bastrop, LA",metro
the_dalles_or,"The Dalles, OR",metro
thomaston_ga,"Thomaston, GA",metro
steamboat_springs_co,"Steamboat Springs, CO",metro
marshall_mn,"Marshall, MN",metro
bainbridge_ga,"Bainbridge, GA",metro
altus_ok,"Altus, OK",metro
campbellsville_ky,"Campbellsville, KY",metro
bennettsville_sc,"Bennettsville, SC",metro
ottawa_ks,"Ottawa, KS",metro
mountain_home_id,"Mountain Home, ID",metro
toccoa_ga,"Toccoa, GA",metro
mitchell_sd,"Mitchell, SD",metro
crescent_city_ca,"Crescent City, CA",metro
mexico_mo,"Mexico, MO",metro
lexington_ne,"Lexington, NE",metro
fallon_nv,"Fallon, NV",metro
wahpeton_nd,"Wahpeton, ND",metro
beeville_tx,"Beeville, TX",metro
uvalde_tx,"Uvalde, TX",metro
pierre_sd,"Pierre, SD",metro
deming_nm,"Deming, NM",metro
susanville_ca,"Susanville, CA",metro
magnolia_ar,"Magnolia, AR",metro
connersville_in,"Connersville, IN",metro
jamestown_nd,"Jamestown, ND",metro
beatrice_ne,"Beatrice, NE",metro
moberly_mo,"Moberly, MO",metro
heber_ut,"Heber, UT",metro
yankton_sd,"Yankton, SD",metro
summerville_ga,"Summerville, GA",metro
grants_nm,"Grants, NM",metro
forrest_city_ar,"Forrest City, AR",metro
oskaloosa_ia,"Oskaloosa, IA",metro
marshall_mo,"Marshall, MO",metro
elk_city_ok,"Elk City, OK",metro
grenada_ms,"Grenada, MS",metro
cordele_ga,"Cordele, GA",metro
prineville_or,"Prineville, OR",metro
borger_tx,"Borger, TX",metro
hood_river_or,"Hood River, OR",metro
pampa_tx,"Pampa, TX",metro
arkadelphia_ar,"Arkadelphia, AR",metro
levelland_tx,"Levelland, TX",metro
woodward_ok,"Woodward, OK",metro
parsons_ks,"Parsons, KS",metro
maryville_mo,"Maryville, MO",metro
indianola_ms,"Indianola, MS",metro
wauchula_fl,"Wauchula, FL",metro
port_lavaca_tx,"Port Lavaca, TX",metro
vineyard_haven_ma,"Vineyard Haven, MA",metro
sterling_co,"Sterling, CO",metro
worthington_mn,"Worthington, MN",metro
spirit_lake_ia,"Spirit Lake, IA",metro
evanston_wy,"Evanston, WY",metro
price_ut,"Price, UT",metro
guymon_ok,"Guymon, OK",metro
storm_lake_ia,"Storm Lake, IA",metro
huron_sd,"Huron, SD",metro
helena_ar,"Helena, AR",metro
liberal_ks,"Liberal, KS",metro
los_alamos_nm,"Los Alamos, NM",metro
spencer_ia,"Spencer, IA",metro
fairfield_ia,"Fairfield, IA",metro
dumas_tx,"Dumas, TX",metro
portales_nm,"Portales, NM",metro
winnemucca_nv,"Winnemucca, NV",metro
maysville_ky,"Maysville, KY",metro
fitzgerald_ga,"Fitzgerald, GA",metro
andrews_tx,"Andrews, TX",metro
hereford_tx,"Hereford, TX",metro
snyder_tx,"Snyder, TX",metro
sweetwater_tx,"Sweetwater, TX",metro
atchison_ks,"Atchison, KS",metro
othello_wa,"Othello, WA",metro
raymondville_tx,"Raymondville, TX",metro
ketchikan_ak,"Ketchikan, AK",metro
vermillion_sd,"Vermillion, SD",metro
vernon_tx,"Vernon, TX",metro
craig_co,"Craig, CO",metro
lamesa_tx,"Lamesa, TX",metro
zapata_tx,"Zapata, TX",metro
pecos_tx,"Pecos, TX",metro
stamford_ct,"Stamford, CT",metro
ventura_ca,"Ventura, CA",metro
fort_myers_fl,"Fort Myers, FL",metro
daytona_beach_fl,"Daytona Beach, FL",metro
melbourne_fl,"Melbourne, FL",metro
new_london_ct,"New London, CT",metro
vero_beach_fl,"Vero Beach, FL",metro
poughkeepsie_ny,"Poughkeepsie, NY",metro
mount_gay_wv,"Mount Gay, WV",metro
anaheim_ca,"Anaheim, CA",metro
newark_nj,"Newark, NJ",metro
wilmington_de,"Wilmington, DE",metro
